recommendation_id,device_id,case_id,incident_id,action,summary_line,severity,risk_level,confidence,confidence_score,reasoning,data_source_attribution,status,timestamp,device_name,device_type,device_owner,department,os,last_seen
REC-0807,DEV-0155,CASE-0807,,Deploy Security Patch,Week hundred outside theory her player on million even education attorney activity power.,Medium,Medium,Review Recommended,54.2,Agent approach throughout something. Send know wear. President finish traditional other speak.,Telemetry from 672 similar devices over 18 days.,Approved,2026-05-31 00:00,DEV-0155-CORP,Dell Precision 3660,Alison Campbell,Human Resources,Windows 11 Pro,"Jun 18, 2026 01:00 PM"
REC-0808,DEV-0069,CASE-0808,,Deploy Security Patch,Book those kind off serve strategy yeah everyone age two.,High,High,Moderate Confidence,79.3,Family war special free option. Evidence discussion program million professional room world.,Telemetry from 143 similar devices over 20 days.,Pending,2026-06-07 00:00,DEV-0069-CORP,Dell OptiPlex 7090,Taylor Wallace,Finance,Windows 11 Pro,"Jun 20, 2026 07:00 AM"
REC-0809,DEV-0245,CASE-0809,,Force Password Reset,Worry lose quickly stand risk growth trade theory serious find reason one conference phone woman Democrat history born.,Medium,Medium,Review Recommended,49.9,Positive lead billion lawyer which than shake. Event manager reveal upon. Society speech state suffer heavy. Wide during perform tend probably hold.,Telemetry from 704 similar devices over 23 days.,Approved,2026-06-15 00:00,DEV-0245-CORP,Database Server,Jacqueline Martin,Legal,RHEL 9.3,"Jun 20, 2026 05:00 PM"
REC-0810,DEV-0092,CASE-0810,,Quarantine Device,Event customer buy share true hospital visit involve half next big their.,Low,Low,Moderate Confidence,69.6,Parent budget response home fund hotel specific. Partner various he enjoy few decade or. Language big fast with position guess above them.,Telemetry from 584 similar devices over 22 days.,Pending,2026-05-31 00:00,DEV-0092-CORP,Executive Tablet,Brandon Haynes,Finance,Windows 11 Enterprise,"Jun 19, 2026 03:00 AM"
REC-0811,DEV-0146,CASE-0811,,Force Password Reset,Receive word right world huge section who gun call street possible forget perform community world according.,High,High,Low Confidence,39.5,Project seek bar force. Indeed suffer least no.,Telemetry from 851 similar devices over 29 days.,Escalated,2026-06-10 00:00,DEV-0146-CORP,Database Server,Cynthia Stanley,Sales,Windows 11 Enterprise,"Jun 20, 2026 08:00 PM"
REC-0812,DEV-0218,CASE-0812,,Quarantine Device,Method cause because discuss another science mention pretty cover table program heart of anything quite wear tree star system.,Critical,Critical,High Confidence,86.2,Cultural usually available enough. More management threat without we. Physical include too guy first.,Telemetry from 607 similar devices over 24 days.,Pending,2026-05-18 00:00,DEV-0218-CORP,Dell Precision 3660,Tracy Burgess,Human Resources,Windows 11 Pro,"Jun 18, 2026 10:00 PM"
REC-0813,DEV-0089,CASE-0813,INC-0020,Deploy Security Patch,Sign morning carry cause improve seek money worker state.,Low,Low,High Confidence,86.6,His point physical response stock choose including. Real job draw medical.,Telemetry from 129 similar devices over 8 days.,Overridden,2026-06-21 00:00,DEV-0089-CORP,Staging Server,Larry Martinez,Executive Office,RHEL 9.3,"Jun 19, 2026 08:00 AM"
REC-0814,DEV-0193,CASE-0814,,Force Password Reset,Summer its address during different officer attack number direction conference gas small move those play.,High,High,Moderate Confidence,78.6,Treatment company thousand drive on painting person. Suffer close cost continue past seven. Feeling minute set eat two.,Telemetry from 770 similar devices over 26 days.,Approved,2026-06-09 00:00,DEV-0193-CORP,Dell Precision 3660,Mario Garza,Human Resources,Windows Server 2022,"Jun 20, 2026 11:00 AM"
REC-0815,DEV-0190,CASE-0815,,Force Password Reset,Medical the this avoid situation development animal election painting mind fly matter be free reflect order.,Medium,Medium,High Confidence,94.0,Recognize cold loss look particular commercial. Officer read administration role west west.,Telemetry from 161 similar devices over 16 days.,Overridden,2026-05-12 00:00,DEV-0190-CORP,Dell OptiPlex 7090,Pamela Blair,Executive Office,Windows Server 2022,"Jun 18, 2026 07:00 AM"
REC-0816,DEV-0145,CASE-0816,,Force Password Reset,House against certainly food father movement according performance general people nothing majority show return wife.,Medium,Medium,High Confidence,94.0,Own grow major often shake. Nor poor certainly rest. Radio available look describe hot.,Telemetry from 808 similar devices over 25 days.,Approved,2026-05-13 00:00,DEV-0145-CORP,Database Server,Brian White,Legal,Windows 11 Enterprise,"Jun 18, 2026 07:00 AM"
REC-0817,DEV-0037,CASE-0817,,Force Password Reset,Chance great when leg issue billion half new room civil debate someone myself gun what.,High,High,Moderate Confidence,72.6,Record official coach education point cause letter.,Telemetry from 893 similar devices over 21 days.,Pending,2026-05-23 00:00,DEV-0037-CORP,Staging Server,Alexandra Page,IT Operations,Ubuntu 22.04 LTS,"Jun 19, 2026 04:00 AM"
REC-0818,DEV-0170,CASE-0818,,Escalate to Human Review,Always line respond modern bar PM director interview good try.,Medium,Medium,High Confidence,89.7,Change able card ask last against. Case like stop attorney radio. Majority recently seven decide.,Telemetry from 178 similar devices over 27 days.,Approved,2026-06-13 00:00,DEV-0170-CORP,Dell OptiPlex 7090,Sara Jackson,Sales,Windows Server 2022,"Jun 18, 2026 09:00 AM"
REC-0819,DEV-0073,CASE-0819,,Quarantine Device,Government before remember adult guy ball message peace read shoulder report can theory debate.,High,High,Review Recommended,51.5,Decide action later.,Telemetry from 525 similar devices over 27 days.,Pending,2026-06-17 00:00,DEV-0073-CORP,Executive Tablet,Austin Weber,IT Operations,RHEL 9.3,"Jun 20, 2026 02:00 PM"
REC-0820,DEV-0239,CASE-0820,,Restrict Network Access,Discuss relate couple even central standard ever yet former daughter boy itself of support night ten born.,Low,Low,High Confidence,86.7,Determine instead tonight international history newspaper. Across deal ability health travel. Wall hope job enough.,Telemetry from 794 similar devices over 28 days.,Approved,2026-05-28 00:00,DEV-0239-CORP,Staging Server,Frank Hernandez,Sales,RHEL 9.3,"Jun 18, 2026 08:00 AM"
REC-0821,DEV-0020,CASE-0821,,Restrict Network Access,Small former agree forget pretty majority federal oil include really middle only fast.,Medium,Medium,High Confidence,88.5,Accept stand pressure who impact of. Better responsibility crime form class former.,Telemetry from 420 similar devices over 15 days.,Approved,2026-05-12 00:00,DEV-0020-CORP,Executive Tablet,Andre Payne,Data Platform,RHEL 9.3,"Jun 20, 2026 10:00 AM"
REC-0822,DEV-0127,CASE-0822,,Isolate Endpoint,Very food study cover lay knowledge fight glass even arm record require market identify voice second put other.,High,High,Moderate Confidence,73.1,Beautiful trip simply stage.,Telemetry from 555 similar devices over 14 days.,Escalated,2026-06-01 00:00,DEV-0127-CORP,Dell OptiPlex 7090,David Martin,IT Operations,Windows 11 Enterprise,"Jun 18, 2026 03:00 AM"
REC-0823,DEV-0222,CASE-0823,,Monitor Device Activity,Knowledge myself Mrs I determine work everybody onto wide after training grow total through medical religious.,Critical,Critical,High Confidence,92.8,Brother myself attack threat successful step capital. Yard detail whatever foreign realize far room other. And say good image. Knowledge outside work because quite size.,Telemetry from 578 similar devices over 14 days.,Approved,2026-06-08 00:00,DEV-0222-CORP,Staging Server,Michael Davenport,IT Operations,Windows Server 2022,"Jun 20, 2026 07:00 PM"
REC-0824,DEV-0113,CASE-0824,INC-0146,Monitor Device Activity,Life will kind economic short raise because home near without support whose now treatment.,Medium,Medium,Moderate Confidence,71.6,There process who consider.,Telemetry from 197 similar devices over 22 days.,Overridden,2026-06-12 00:00,DEV-0113-CORP,Dell OptiPlex 7090,Rebecca Walker DDS,Finance,Windows 11 Pro,"Jun 20, 2026 05:00 PM"
REC-0825,DEV-0076,CASE-0825,,Monitor Device Activity,Since article trip cultural learn race audience public player thousand only return according write many hospital black bring east.,Medium,Medium,Review Recommended,52.7,Sense look this suffer call black trade foreign. Various treatment task detail minute magazine. Think quality think certainly half poor want.,Telemetry from 413 similar devices over 22 days.,Pending,2026-06-04 00:00,DEV-0076-CORP,Database Server,Christina Fletcher,IT Operations,RHEL 9.3,"Jun 19, 2026 04:00 AM"
REC-0826,DEV-0051,CASE-0826,,Quarantine Device,National short simply wide level recent anything training nothing population.,Critical,Critical,High Confidence,95.1,Market expect old particularly situation. Site fine range politics education. Everyone sure amount idea town.,Telemetry from 480 similar devices over 23 days.,Overridden,2026-05-29 00:00,DEV-0051-CORP,Dell OptiPlex 7090,Kayla Hunt,IT Operations,Windows 11 Pro,"Jun 20, 2026 05:00 AM"
REC-0827,DEV-0071,CASE-0827,,Isolate Endpoint,Expect discussion shoulder store year board hospital view safe economic often try decide particularly.,High,High,Moderate Confidence,77.6,Pm television scientist left paper situation whom hair. Late series two market indicate worry. Author local finally statement yard quality major.,Telemetry from 479 similar devices over 27 days.,Approved,2026-05-09 00:00,DEV-0071-CORP,Staging Server,Jeffery Cruz,Data Platform,RHEL 9.3,"Jun 18, 2026 05:00 PM"
REC-0828,DEV-0075,CASE-0828,,Revoke Admin Credentials,South style letter hold they rather teacher first agent phone.,Medium,Medium,Review Recommended,56.8,Movement hold church course resource may executive. Tough impact onto future west. Radio amount cost beautiful yourself catch.,Telemetry from 647 similar devices over 8 days.,Pending,2026-05-09 00:00,DEV-0075-CORP,Executive Tablet,Christine Ferrell,Sales,Windows 11 Pro,"Jun 19, 2026 05:00 PM"
REC-0829,DEV-0236,CASE-0829,,Isolate Endpoint,Learn finish provide former budget performance choose organization approach cause campaign.,Medium,Medium,Moderate Confidence,79.8,Maintain factor society form almost drug ground. General later write tree chance American.,Telemetry from 314 similar devices over 14 days.,Pending,2026-06-02 00:00,DEV-0236-CORP,Dell Precision 3660,Rebecca Edwards,IT Operations,Windows Server 2022,"Jun 20, 2026 05:00 PM"
REC-0830,DEV-0002,CASE-0830,,Quarantine Device,Enter value growth ever like hot she blue nor until others what challenge.,Low,Low,High Confidence,82.4,Foot join if town collection change.,Telemetry from 761 similar devices over 9 days.,Pending,2026-06-11 00:00,DEV-0002-CORP,Dell Precision 3660,David Lee,Finance,RHEL 9.3,"Jun 19, 2026 01:00 PM"
REC-0831,DEV-0122,CASE-0831,,Quarantine Device,Ago hit exist newspaper good provide view he food vote oil anything wide defense four according marriage should paper.,High,High,Low Confidence,21.9,Discussion carry improve worry office. Article question in ahead concern score each not.,Telemetry from 828 similar devices over 16 days.,Escalated,2026-05-25 00:00,DEV-0122-CORP,Dell OptiPlex 7090,Mariah Douglas,Sales,Windows 11 Pro,"Jun 18, 2026 06:00 AM"
REC-0832,DEV-0018,CASE-0832,,Isolate Endpoint,Threat none contain rate change nor hear front age bit significant also poor trouble agency.,High,High,Review Recommended,52.2,Question common argue once decade finally. Lead out thus.,Telemetry from 659 similar devices over 16 days.,Escalated,2026-05-15 00:00,DEV-0018-CORP,Executive Tablet,Victoria Conley,Legal,Windows 11 Enterprise,"Jun 20, 2026 02:00 AM"
REC-0833,DEV-0171,CASE-0833,,Revoke Admin Credentials,Power rate sense stand open play stuff scientist church turn situation participant both sure difference lose city try.,High,High,Review Recommended,62.8,Today call certainly do.,Telemetry from 768 similar devices over 27 days.,Approved,2026-05-17 00:00,DEV-0171-CORP,Database Server,Janet Chandler,Data Platform,Windows 11 Pro,"Jun 19, 2026 08:00 AM"
REC-0834,DEV-0184,CASE-0834,,Isolate Endpoint,Firm per food save movement knowledge coach natural certainly.,Critical,Critical,High Confidence,95.9,Character realize million really score. Wonder cold wish network. Else region hand often case.,Telemetry from 855 similar devices over 14 days.,Overridden,2026-05-17 00:00,DEV-0184-CORP,Dell Precision 3660,Paul White,Legal,Windows Server 2022,"Jun 19, 2026 09:00 AM"
REC-0835,DEV-0134,CASE-0835,,Restrict Network Access,Indicate realize affect interview store enter choose physical true yourself computer leave laugh letter economy manager town end.,Medium,Medium,Low Confidence,33.1,Special recognize evening. Long leader test yes beat toward. Matter law TV nation choice mission somebody.,Telemetry from 181 similar devices over 9 days.,Pending,2026-05-30 00:00,DEV-0134-CORP,Dell OptiPlex 7090,Katherine Smith,Human Resources,RHEL 9.3,"Jun 20, 2026 04:00 AM"
REC-0836,DEV-0186,CASE-0836,,Monitor Device Activity,Reach author popular help build agree game tend avoid middle interest free rock huge middle.,Medium,Medium,Low Confidence,36.1,Ready white husband figure. Wide officer happy ask letter model today.,Telemetry from 678 similar devices over 29 days.,Escalated,2026-06-12 00:00,DEV-0186-CORP,Dell OptiPlex 7090,Robert Thomas,Legal,Ubuntu 22.04 LTS,"Jun 18, 2026 05:00 AM"
REC-0837,DEV-0085,CASE-0837,,Monitor Device Activity,News guess work public establish stuff social be page with.,Critical,Critical,Review Recommended,58.4,News mission able reflect likely. Single rate magazine together happen always level. Right area still around.,Telemetry from 803 similar devices over 18 days.,Pending,2026-06-03 00:00,DEV-0085-CORP,Executive Tablet,Paige Barajas,Data Platform,Ubuntu 22.04 LTS,"Jun 20, 2026 10:00 AM"
REC-0838,DEV-0086,CASE-0838,,Deploy Security Patch,Rule others laugh charge treatment include prove foreign attack alone stock understand anything light.,Medium,Medium,Moderate Confidence,80.5,New gun risk activity answer girl eye. Clear several phone reflect pay allow activity.,Telemetry from 160 similar devices over 18 days.,Pending,2026-05-12 00:00,DEV-0086-CORP,Staging Server,Jeff Kelley,Human Resources,Windows 11 Enterprise,"Jun 20, 2026 06:00 AM"
REC-0839,DEV-0173,CASE-0839,,Deploy Security Patch,Toward so list possible purpose president team free discover out fly term write security.,High,High,Review Recommended,51.6,Get himself question past. Protect close example identify both.,Telemetry from 264 similar devices over 13 days.,Escalated,2026-06-17 00:00,DEV-0173-CORP,Dell Latitude 5440,Lisa Blackwell,Executive Office,Windows Server 2022,"Jun 20, 2026 02:00 AM"
REC-0840,DEV-0015,CASE-0840,,Escalate to Human Review,Behavior together could learn sit partner discover know interest seem score sign rather language.,Critical,Critical,High Confidence,82.8,Sea too short above. Floor market because somebody feeling price son. Fear rich might bad evening partner middle.,Telemetry from 202 similar devices over 8 days.,Pending,2026-06-18 00:00,DEV-0015-CORP,Dell OptiPlex 7090,Christine Carter,Finance,Ubuntu 22.04 LTS,"Jun 19, 2026 02:00 PM"
REC-0841,DEV-0164,CASE-0841,,Isolate Endpoint,Color same purpose know enter agree pay newspaper decide election share fish wind say body.,Medium,Medium,Review Recommended,48.0,Reality arm red head. While economy quality today.,Telemetry from 877 similar devices over 10 days.,Approved,2026-05-08 00:00,DEV-0164-CORP,Staging Server,Robert Rogers,IT Operations,RHEL 9.3,"Jun 20, 2026 05:00 AM"
REC-0842,DEV-0156,CASE-0842,,Escalate to Human Review,Develop coach drug step include matter decide stand law reason practice really surface across service those challenge teach enter.,Medium,Medium,Review Recommended,53.9,Whose manager usually across surface fast step state. Thank until TV nature bill particular why. Like raise participant music land.,Telemetry from 741 similar devices over 14 days.,Approved,2026-05-29 00:00,DEV-0156-CORP,Staging Server,Mary Acosta,Sales,RHEL 9.3,"Jun 18, 2026 09:00 AM"
REC-0843,DEV-0068,CASE-0843,INC-0114,Quarantine Device,When loss natural edge listen some Congress energy bad consumer from answer even song perform today.,High,High,Low Confidence,22.5,Ten stuff people me power lawyer year. Leave like fall forget election later far. Dog above truth unit.,Telemetry from 455 similar devices over 16 days.,Overridden,2026-06-19 00:00,DEV-0068-CORP,Dell Latitude 5440,Edward Silva,Executive Office,RHEL 9.3,"Jun 18, 2026 03:00 AM"
REC-0844,DEV-0140,CASE-0844,,Escalate to Human Review,Indeed three about foreign own consider law professional ask recognize decade heavy.,Medium,Medium,Low Confidence,30.5,Owner book style success month skin long. Instead small glass budget thought.,Telemetry from 554 similar devices over 27 days.,Overridden,2026-06-10 00:00,DEV-0140-CORP,Dell Precision 3660,Timothy Ritter,Sales,Windows Server 2022,"Jun 20, 2026 06:00 PM"
REC-0845,DEV-0073,CASE-0845,,Monitor Device Activity,Red drive to whom specific agreement industry party million term.,High,High,Moderate Confidence,77.4,Her capital candidate player. Drop apply student whether computer.,Telemetry from 377 similar devices over 16 days.,Overridden,2026-06-16 00:00,DEV-0073-CORP,Dell OptiPlex 7090,Mrs. Regina Taylor,Sales,Ubuntu 22.04 LTS,"Jun 19, 2026 06:00 PM"
REC-0846,DEV-0128,CASE-0846,,Escalate to Human Review,Attack including possible expect lead them industry technology son black personal decide recognize man suggest newspaper major.,Critical,Critical,Moderate Confidence,67.6,Indicate five think get technology former.,Telemetry from 166 similar devices over 24 days.,Overridden,2026-06-06 00:00,DEV-0128-CORP,Dell Precision 3660,Marie Christensen,IT Operations,Windows Server 2022,"Jun 20, 2026 01:00 PM"
REC-0847,DEV-0207,CASE-0847,,Revoke Admin Credentials,Bag us close take quite compare cause visit trip model music item among.,High,High,Review Recommended,51.2,Evening operation resource moment financial Mr three year. Wrong large along child drug prove style. Sport music term least.,Telemetry from 844 similar devices over 25 days.,Overridden,2026-05-13 00:00,DEV-0207-CORP,Dell OptiPlex 7090,David Hamilton,Legal,Windows 11 Enterprise,"Jun 18, 2026 05:00 PM"
REC-0848,DEV-0247,CASE-0848,,Restrict Network Access,Truth debate item high job fall skin upon see nation carry.,High,High,Moderate Confidence,71.0,Control century leg her ahead during. Media tree large. Story join bag sea image.,Telemetry from 534 similar devices over 15 days.,Pending,2026-06-08 00:00,DEV-0247-CORP,Database Server,Nicole Jackson,Data Platform,Windows 11 Pro,"Jun 20, 2026 04:00 PM"
REC-0849,DEV-0152,CASE-0849,,Monitor Device Activity,Spend senior without PM happy drug three community west can sound stuff matter research.,Low,Low,High Confidence,92.7,Effort defense most relationship.,Telemetry from 504 similar devices over 12 days.,Pending,2026-06-18 00:00,DEV-0152-CORP,Database Server,Crystal Walker,Data Platform,RHEL 9.3,"Jun 20, 2026 07:00 PM"
REC-0850,DEV-0178,CASE-0850,,Restrict Network Access,Determine player station color general under large treatment fine clear effort shake wife former front traditional.,High,High,Moderate Confidence,78.1,Risk red development often last trip leader although. Billion live newspaper take. Growth on point ten.,Telemetry from 559 similar devices over 22 days.,Pending,2026-06-16 00:00,DEV-0178-CORP,Executive Tablet,Antonio Martinez,Data Platform,Ubuntu 22.04 LTS,"Jun 20, 2026 04:00 AM"
REC-0851,DEV-0082,CASE-0851,,Restrict Network Access,Success worry gas participant father whole method until enough provide material direction cost condition summer.,Medium,Medium,High Confidence,95.4,Name form movement truth just. Process institution claim.,Telemetry from 308 similar devices over 24 days.,Approved,2026-05-22 00:00,DEV-0082-CORP,Dell OptiPlex 7090,Matthew Hall,Finance,Ubuntu 22.04 LTS,"Jun 18, 2026 05:00 PM"
REC-0852,DEV-0186,CASE-0852,,Restrict Network Access,Quality everything civil ever major agency new follow arrive can responsibility different western office ahead bring return mean.,Medium,Medium,Low Confidence,34.6,Century difference green near apply through. Simple away must admit bring stand deal.,Telemetry from 426 similar devices over 21 days.,Pending,2026-05-08 00:00,DEV-0186-CORP,Staging Server,Deborah Edwards,Legal,RHEL 9.3,"Jun 20, 2026 06:00 PM"
REC-0853,DEV-0067,CASE-0853,,Revoke Admin Credentials,Again player last close short audience five herself part process happy recent ok today government manager.,Medium,Medium,Moderate Confidence,75.7,Particularly he happy through food possible. Hit none place kitchen feel hair three style. Next person walk ready.,Telemetry from 165 similar devices over 12 days.,Escalated,2026-05-26 00:00,DEV-0067-CORP,Executive Tablet,Robert Nguyen,Human Resources,RHEL 9.3,"Jun 19, 2026 09:00 AM"
REC-0854,DEV-0071,CASE-0854,,Isolate Endpoint,Speak article laugh protect morning with clearly service hour finish.,Low,Low,Moderate Confidence,78.3,Pick continue federal traditional man report floor art. American southern career piece share.,Telemetry from 155 similar devices over 29 days.,Overridden,2026-06-03 00:00,DEV-0071-CORP,Database Server,Samuel Prince,Engineering,Windows Server 2022,"Jun 18, 2026 06:00 PM"
REC-0855,DEV-0176,CASE-0855,,Isolate Endpoint,Center week country rock raise drop rich before collection yeah there experience say common customer significant do popular.,High,High,High Confidence,83.4,Economy compare respond state top gun store.,Telemetry from 638 similar devices over 24 days.,Pending,2026-05-18 00:00,DEV-0176-CORP,Executive Tablet,Julie Johnson,Finance,RHEL 9.3,"Jun 19, 2026 02:00 AM"
REC-0856,DEV-0020,CASE-0856,,Monitor Device Activity,Article agree understand long tree because song pretty toward foot image beat tonight beautiful whom box son scientist.,Low,Low,Moderate Confidence,65.9,Song report list dark over. It compare left natural beautiful management face campaign.,Telemetry from 332 similar devices over 8 days.,Approved,2026-05-31 00:00,DEV-0020-CORP,Staging Server,John Stewart,Engineering,Windows 11 Pro,"Jun 20, 2026 01:00 AM"
REC-0857,DEV-0205,CASE-0857,,Force Password Reset,Beat receive data base difference begin option figure alone peace week anything nation month audience here include special citizen.,Critical,Critical,Moderate Confidence,75.6,Blue office operation message audience describe fly. Risk recent behind where do issue television.,Telemetry from 617 similar devices over 25 days.,Pending,2026-06-20 00:00,DEV-0205-CORP,Executive Tablet,Brittany Mejia,Executive Office,Windows 11 Enterprise,"Jun 18, 2026 11:00 PM"
REC-0858,DEV-0136,CASE-0858,,Deploy Security Patch,Treat be teach design natural none peace thousand soldier.,Low,Low,Moderate Confidence,76.8,Along spend air dream day. Age thought eat well. Or involve when baby thus.,Telemetry from 154 similar devices over 23 days.,Pending,2026-05-12 00:00,DEV-0136-CORP,Database Server,Anthony Evans,Legal,Windows Server 2022,"Jun 18, 2026 06:00 AM"
REC-0859,DEV-0113,CASE-0859,,Revoke Admin Credentials,Law seem child religious president charge away help second brother ago cultural marriage politics road behavior win.,Medium,Medium,High Confidence,82.7,Side real keep suggest all could. Partner teacher day interesting thank age generation.,Telemetry from 421 similar devices over 12 days.,Pending,2026-06-08 00:00,DEV-0113-CORP,Dell Precision 3660,James Brown,Human Resources,Windows Server 2022,"Jun 20, 2026 08:00 PM"
REC-0860,DEV-0061,CASE-0860,,Force Password Reset,However painting technology carry she design leave ahead blue race mission across ago many tree.,High,High,Moderate Confidence,67.5,Nice cup consumer. Democratic air sell front movement.,Telemetry from 451 similar devices over 28 days.,Escalated,2026-06-12 00:00,DEV-0061-CORP,Database Server,Jennifer Harper,Engineering,Ubuntu 22.04 LTS,"Jun 18, 2026 09:00 PM"
REC-0861,DEV-0129,CASE-0861,,Restrict Network Access,Cover themselves commercial life outside accept official cost modern threat tree stuff center health watch sea green your.,Critical,Critical,Moderate Confidence,74.5,Per boy office inside agency. Try mind close seem into.,Telemetry from 210 similar devices over 14 days.,Escalated,2026-06-07 00:00,DEV-0129-CORP,Database Server,Dustin Dominguez DDS,Executive Office,RHEL 9.3,"Jun 19, 2026 05:00 PM"
REC-0862,DEV-0103,CASE-0862,,Quarantine Device,Crime there subject court well mother allow reason in keep million including together event issue look Republican.,Medium,Medium,Moderate Confidence,71.9,Discuss short candidate hundred black four. Offer lose also employee.,Telemetry from 581 similar devices over 22 days.,Pending,2026-05-15 00:00,DEV-0103-CORP,Dell Latitude 5440,Susan Kelley,Data Platform,Windows 11 Enterprise,"Jun 19, 2026 10:00 PM"
REC-0863,DEV-0136,CASE-0863,,Deploy Security Patch,Education bag keep name religious represent reflect through authority much brother film true.,Low,Low,High Confidence,94.8,Away might coach security against four. Remember especially will travel compare huge.,Telemetry from 163 similar devices over 8 days.,Overridden,2026-05-24 00:00,DEV-0136-CORP,Dell OptiPlex 7090,Abigail Garcia,Engineering,Windows 11 Enterprise,"Jun 20, 2026 02:00 PM"
REC-0864,DEV-0018,CASE-0864,,Restrict Network Access,Matter become environment agree face son evening rather exactly full note push.,Critical,Critical,Review Recommended,56.4,Across yeah surface. Over including woman charge. What why heavy onto.,Telemetry from 577 similar devices over 19 days.,Escalated,2026-06-20 00:00,DEV-0018-CORP,Staging Server,Jamie Mullins,Sales,Ubuntu 22.04 LTS,"Jun 20, 2026 09:00 AM"
REC-0865,DEV-0154,CASE-0865,,Isolate Endpoint,Season sort hospital morning movement probably themselves walk foot quickly late woman one else sit painting.,Medium,Medium,High Confidence,90.7,Raise trade almost box country sound. Task send water drive staff.,Telemetry from 156 similar devices over 11 days.,Approved,2026-05-17 00:00,DEV-0154-CORP,Executive Tablet,Melissa Vaughn,Human Resources,Windows 11 Enterprise,"Jun 20, 2026 02:00 PM"
REC-0866,DEV-0190,CASE-0866,,Deploy Security Patch,Spend almost real common main now Republican office then buy specific order green expect see into.,Low,Low,High Confidence,95.2,Catch be score recent successful. Suddenly candidate garden matter whose born. Possible land even leave.,Telemetry from 899 similar devices over 27 days.,Approved,2026-05-18 00:00,DEV-0190-CORP,Dell Precision 3660,Kristina Lopez,Legal,Windows Server 2022,"Jun 20, 2026 02:00 PM"
REC-0867,DEV-0033,CASE-0867,,Revoke Admin Credentials,Contain fine brother important defense direction class everything run paper responsibility rather raise animal bed actually news watch.,Low,Low,Moderate Confidence,70.8,Exist prevent large weight scene dream task them. Feeling example recognize table community relationship PM.,Telemetry from 755 similar devices over 26 days.,Pending,2026-05-16 00:00,DEV-0033-CORP,Dell Latitude 5440,Dominique Potter,Legal,Windows Server 2022,"Jun 18, 2026 07:00 AM"
REC-0868,DEV-0246,CASE-0868,,Restrict Network Access,Skin thought throughout dark degree college movement line grow if man.,Low,Low,Moderate Confidence,79.4,Process answer catch those. Event lead represent benefit bar military. Third rock ask modern.,Telemetry from 328 similar devices over 9 days.,Pending,2026-05-14 00:00,DEV-0246-CORP,Staging Server,Danielle Reeves,Legal,Windows 11 Enterprise,"Jun 18, 2026 05:00 AM"
REC-0869,DEV-0079,CASE-0869,,Escalate to Human Review,Everyone usually very maintain officer break indicate away usually election high power whose yourself task drop serve leader song.,Low,Low,High Confidence,92.0,Their majority where spend provide. Teach she wide continue market return lot.,Telemetry from 389 similar devices over 18 days.,Pending,2026-06-02 00:00,DEV-0079-CORP,Dell OptiPlex 7090,Julie Johnson DVM,Data Platform,Windows 11 Enterprise,"Jun 19, 2026 09:00 AM"
REC-0870,DEV-0028,CASE-0870,,Force Password Reset,Learn argue night thought plan future common use church seem risk never air why sense image occur.,High,High,Moderate Confidence,79.9,Pass program in affect. Involve treat such near Democrat number young. As film serious protect card board response. Country year line.,Telemetry from 322 similar devices over 26 days.,Approved,2026-06-16 00:00,DEV-0028-CORP,Dell Precision 3660,Michael Mata,Executive Office,Windows Server 2022,"Jun 19, 2026 07:00 AM"
REC-0871,DEV-0079,CASE-0871,,Escalate to Human Review,Language specific maintain since month mention run try.,Medium,Medium,High Confidence,88.5,Different already song some relationship number threat method. Mean order public reality man. Must tend value compare important.,Telemetry from 134 similar devices over 20 days.,Pending,2026-05-17 00:00,DEV-0079-CORP,Staging Server,Nicole Cameron,Engineering,Ubuntu 22.04 LTS,"Jun 18, 2026 08:00 PM"
REC-0872,DEV-0219,CASE-0872,,Revoke Admin Credentials,Speech house kid interview house quality bed our civil bill young even live.,Medium,Medium,Review Recommended,50.6,Teacher southern create. Share senior article join conference particularly. Around by sea professional tough.,Telemetry from 426 similar devices over 7 days.,Overridden,2026-06-12 00:00,DEV-0219-CORP,Dell OptiPlex 7090,John Mitchell,Sales,Windows Server 2022,"Jun 20, 2026 11:00 PM"
REC-0873,DEV-0241,CASE-0873,,Restrict Network Access,Development act treat serve yourself left simple election set run dinner beautiful middle chair chance let.,Low,Low,Review Recommended,61.0,Business garden newspaper lot plan order. Artist sometimes subject. Human under impact us create.,Telemetry from 398 similar devices over 17 days.,Pending,2026-05-12 00:00,DEV-0241-CORP,Dell OptiPlex 7090,Troy Watson,Finance,RHEL 9.3,"Jun 19, 2026 07:00 PM"
REC-0874,DEV-0244,CASE-0874,INC-0162,Deploy Security Patch,Want recent city water mind let time strategy sport market computer front often bill do director likely.,High,High,Moderate Confidence,77.8,Myself once central.,Telemetry from 824 similar devices over 24 days.,Overridden,2026-06-06 00:00,DEV-0244-CORP,Dell OptiPlex 7090,David Haney Jr.,Sales,RHEL 9.3,"Jun 18, 2026 04:00 PM"
REC-0875,DEV-0248,CASE-0875,,Escalate to Human Review,Action culture do seven radio place Mr specific decision exactly human she bar growth main natural.,Medium,Medium,Review Recommended,62.1,Let key or song politics.,Telemetry from 739 similar devices over 24 days.,Approved,2026-05-11 00:00,DEV-0248-CORP,Database Server,Timothy Johnson,IT Operations,Windows 11 Pro,"Jun 19, 2026 11:00 PM"
